,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total_points,over_under_result,home_id,away_id,underdog_team_id,winning_team,losing_team,tying_team_home,tying_team_away,fav_or_dog_won,margin_of_victory,spread_result,spread_winner,spread_loser,push_team_home,push_team_away,over_winner_home,over_winner_away,over_loser_home,over_loser_away,over_push_home,over_push_away
5454,10/11/1992,1992,6,False,Kansas City Chiefs,24.0,17.0,Philadelphia Eagles,PHI,-2.0,34.0,Arrowhead Stadium,False,50.0,10.0,57.0,,41.0,over,KC,PHI,KC,KC,PHI,,,dog,7.0,dog,KC,PHI,,,KC,PHI,,,,
5455,10/11/1992,1992,6,False,Los Angeles Raiders,20.0,3.0,Buffalo Bills,BUF,-9.5,42.0,Los Angeles Memorial Coliseum,False,64.0,10.0,88.0,,23.0,under,LVR,BUF,LVR,LVR,BUF,,,dog,17.0,dog,LVR,BUF,,,,,LVR,BUF,,
5456,10/11/1992,1992,6,False,Miami Dolphins,21.0,17.0,Atlanta Falcons,MIA,-8.0,44.0,Sun Life Stadium,False,83.0,9.0,74.0,,38.0,under,MIA,ATL,ATL,MIA,ATL,,,fav,4.0,dog,ATL,MIA,,,,,MIA,ATL,,
5457,10/11/1992,1992,6,False,New England Patriots,12.0,24.0,San Francisco 49ers,SF,-17.5,39.0,Foxboro Stadium,False,59.0,6.0,95.0,,36.0,under,NE,SF,NE,SF,NE,,,fav,12.0,dog,NE,SF,,,,,NE,SF,,
5458,10/11/1992,1992,6,False,New Orleans Saints,13.0,10.0,Los Angeles Rams,NO,-9.0,34.0,Louisiana Superdome,False,72.0,0.0,,DOME,23.0,under,NO,LAR,LAR,NO,LAR,,,fav,3.0,dog,LAR,NO,,,,,NO,LAR,,
5459,10/11/1992,1992,6,False,New York Giants,31.0,21.0,Phoenix Cardinals,NYG,-8.0,38.0,Giants Stadium,False,63.0,6.0,77.0,,52.0,over,NYG,ARI,ARI,NYG,ARI,,,fav,10.0,fav,NYG,ARI,,,NYG,ARI,,,,
5460,10/12/1992,1992,6,False,Washington Redskins,34.0,3.0,Denver Broncos,WAS,-8.0,38.0,RFK Memorial Stadium,False,57.0,11.0,63.0,,37.0,under,WAS,DEN,DEN,WAS,DEN,,,fav,31.0,fav,WAS,DEN,,,,,WAS,DEN,,
5461,10/15/1992,1992,7,False,Minnesota Vikings,31.0,14.0,Detroit Lions,MIN,-5.5,43.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,45.0,over,MIN,DET,DET,MIN,DET,,,fav,17.0,fav,MIN,DET,,,MIN,DET,,,,
5462,10/18/1992,1992,7,False,Chicago Bears,31.0,14.0,Tampa Bay Buccaneers,CHI,-5.5,40.0,Soldier Field,False,41.0,13.0,54.0,,45.0,over,CHI,TB,TB,CHI,TB,,,fav,17.0,fav,CHI,TB,,,CHI,TB,,,,
5463,10/18/1992,1992,7,False,Cleveland Browns,17.0,6.0,Green Bay Packers,CLE,-3.0,33.0,Cleveland Municipal Stadium,False,38.0,11.0,84.0,,23.0,under,CLE,GB,GB,CLE,GB,,,fav,11.0,fav,CLE,GB,,,,,CLE,GB,,
5464,10/18/1992,1992,7,False,Dallas Cowboys,17.0,10.0,Kansas City Chiefs,DAL,-4.0,38.0,Texas Stadium,False,60.0,5.0,71.0,,27.0,under,DAL,KC,KC,DAL,KC,,,fav,7.0,fav,DAL,KC,,,,,DAL,KC,,
5465,10/18/1992,1992,7,False,Denver Broncos,27.0,21.0,Houston Oilers,TEN,-3.0,39.0,Mile High Stadium,False,47.0,8.0,37.0,,48.0,over,DEN,TEN,DEN,DEN,TEN,,,dog,6.0,dog,DEN,TEN,,,DEN,TEN,,,,
5466,10/18/1992,1992,7,False,Indianapolis Colts,14.0,34.0,San Diego Chargers,IND,-2.0,32.0,RCA Dome,False,72.0,0.0,,DOME,48.0,over,IND,LAC,LAC,LAC,IND,,,dog,20.0,dog,LAC,IND,,,IND,LAC,,,,
5467,10/18/1992,1992,7,False,Los Angeles Rams,38.0,17.0,New York Giants,NYG,-1.5,37.0,Anaheim Stadium,False,66.0,8.0,80.0,,55.0,over,LAR,NYG,LAR,LAR,NYG,,,dog,21.0,dog,LAR,NYG,,,LAR,NYG,,,,
5468,10/18/1992,1992,7,False,Miami Dolphins,38.0,17.0,New England Patriots,MIA,-15.0,39.0,Sun Life Stadium,False,80.0,7.0,76.0,,55.0,over,MIA,NE,NE,MIA,NE,,,fav,21.0,fav,MIA,NE,,,MIA,NE,,,,
5469,10/18/1992,1992,7,False,Phoenix Cardinals,21.0,30.0,New Orleans Saints,NO,-7.0,35.0,Sun Devil Stadium,False,79.0,6.0,20.0,,51.0,over,ARI,NO,ARI,NO,ARI,,,fav,9.0,fav,NO,ARI,,,ARI,NO,,,,
5470,10/18/1992,1992,7,False,San Francisco 49ers,56.0,17.0,Atlanta Falcons,SF,-10.0,45.0,Candlestick Park,False,60.0,12.0,81.0,,73.0,over,SF,ATL,ATL,SF,ATL,,,fav,39.0,fav,SF,ATL,,,SF,ATL,,,,
5471,10/18/1992,1992,7,False,Seattle Seahawks,0.0,19.0,Los Angeles Raiders,LVR,-7.0,32.0,Seattle Kingdome,False,72.0,0.0,,DOME,19.0,under,SEA,LVR,SEA,LVR,SEA,,,fav,19.0,fav,LVR,SEA,,,,,SEA,LVR,,
5472,10/18/1992,1992,7,False,Washington Redskins,16.0,12.0,Philadelphia Eagles,WAS,-2.0,38.0,RFK Memorial Stadium,False,48.0,9.0,55.0,,28.0,under,WAS,PHI,PHI,WAS,PHI,,,fav,4.0,fav,WAS,PHI,,,,,WAS,PHI,,
5473,10/19/1992,1992,7,False,Pittsburgh Steelers,20.0,0.0,Cincinnati Bengals,PIT,-7.5,38.0,Three Rivers Stadium,False,36.0,16.0,76.0,,20.0,under,PIT,CIN,CIN,PIT,CIN,,,fav,20.0,fav,PIT,CIN,,,,,PIT,CIN,,
5474,10/25/1992,1992,8,False,Green Bay Packers,10.0,30.0,Chicago Bears,CHI,-3.5,37.0,Lambeau Field,False,48.0,8.0,86.0,,40.0,over,GB,CHI,GB,CHI,GB,,,fav,20.0,fav,CHI,GB,,,GB,CHI,,,,
5475,10/25/1992,1992,8,False,Houston Oilers,26.0,10.0,Cincinnati Bengals,TEN,-17.0,44.0,Houston Astrodome,False,72.0,0.0,,DOME,36.0,under,TEN,CIN,CIN,TEN,CIN,,,fav,16.0,dog,CIN,TEN,,,,,TEN,CIN,,
5476,10/25/1992,1992,8,False,Kansas City Chiefs,3.0,27.0,Pittsburgh Steelers,KC,-8.5,36.0,Arrowhead Stadium,False,61.0,9.0,58.0,,30.0,under,KC,PIT,PIT,PIT,KC,,,dog,24.0,dog,PIT,KC,,,,,KC,PIT,,
5477,10/25/1992,1992,8,False,Los Angeles Raiders,13.0,28.0,Dallas Cowboys,DAL,-3.0,36.0,Los Angeles Memorial Coliseum,False,67.0,9.0,80.0,,41.0,over,LVR,DAL,LVR,DAL,LVR,,,fav,15.0,fav,DAL,LVR,,,LVR,DAL,,,,
5478,10/25/1992,1992,8,False,Miami Dolphins,20.0,31.0,Indianapolis Colts,MIA,-13.5,39.0,Sun Life Stadium,False,76.0,9.0,71.0,,51.0,over,MIA,IND,IND,IND,MIA,,,dog,11.0,dog,IND,MIA,,,MIA,IND,,,,
5479,10/25/1992,1992,8,False,Minnesota Vikings,13.0,15.0,Washington Redskins,WAS,-2.5,42.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,28.0,under,MIN,WAS,MIN,WAS,MIN,,,fav,2.0,dog,MIN,WAS,,,,,MIN,WAS,,
5480,10/25/1992,1992,8,False,New England Patriots,17.0,19.0,Cleveland Browns,CLE,-4.5,30.0,Foxboro Stadium,False,48.0,17.0,82.0,,36.0,over,NE,CLE,NE,CLE,NE,,,fav,2.0,dog,NE,CLE,,,NE,CLE,,,,
5481,10/25/1992,1992,8,False,New York Giants,23.0,10.0,Seattle Seahawks,NYG,-14.5,32.0,Giants Stadium,False,50.0,20.0,68.0,,33.0,over,NYG,SEA,SEA,NYG,SEA,,,fav,13.0,dog,SEA,NYG,,,NYG,SEA,,,,
5482,10/25/1992,1992,8,False,Philadelphia Eagles,7.0,3.0,Phoenix Cardinals,PHI,-15.0,38.0,Veterans Stadium,False,51.0,13.0,54.0,,10.0,under,PHI,ARI,ARI,PHI,ARI,,,fav,4.0,dog,ARI,PHI,,,,,PHI,ARI,,
5483,10/25/1992,1992,8,False,San Diego Chargers,24.0,21.0,Denver Broncos,LAC,-1.5,33.0,Qualcomm Stadium,False,67.0,8.0,76.0,,45.0,over,LAC,DEN,DEN,LAC,DEN,,,fav,3.0,fav,LAC,DEN,,,LAC,DEN,,,,
5484,10/25/1992,1992,8,False,Tampa Bay Buccaneers,7.0,38.0,Detroit Lions,TB,-2.5,40.0,Houlihan's Stadium,False,66.0,8.0,78.0,,45.0,over,TB,DET,DET,DET,TB,,,dog,31.0,dog,DET,TB,,,TB,DET,,,,
5485,10/26/1992,1992,8,False,New York Jets,20.0,24.0,Buffalo Bills,BUF,-8.5,43.0,Giants Stadium,False,46.0,19.0,49.0,,44.0,over,NYJ,BUF,NYJ,BUF,NYJ,,,fav,4.0,dog,NYJ,BUF,,,NYJ,BUF,,,,
5486,11/1/1992,1992,9,False,Atlanta Falcons,30.0,28.0,Los Angeles Rams,ATL,-5.0,42.0,Georgia Dome,False,72.0,0.0,,DOME,58.0,over,ATL,LAR,LAR,ATL,LAR,,,fav,2.0,dog,LAR,ATL,,,ATL,LAR,,,,
5487,11/1/1992,1992,9,False,Buffalo Bills,16.0,7.0,New England Patriots,BUF,-19.0,40.0,Ralph Wilson Stadium,False,37.0,11.0,64.0,,23.0,under,BUF,NE,NE,BUF,NE,,,fav,9.0,dog,NE,BUF,,,,,BUF,NE,,
5488,11/1/1992,1992,9,False,Cincinnati Bengals,30.0,10.0,Cleveland Browns,CLE,-2.0,35.0,Cinergy Field,False,52.0,12.0,85.0,,40.0,over,CIN,CLE,CIN,CIN,CLE,,,dog,20.0,dog,CIN,CLE,,,CIN,CLE,,,,
5489,11/1/1992,1992,9,False,Dallas Cowboys,20.0,10.0,Philadelphia Eagles,DAL,-4.0,36.0,Texas Stadium,False,68.0,22.0,71.0,,30.0,under,DAL,PHI,PHI,DAL,PHI,,,fav,10.0,fav,DAL,PHI,,,,,DAL,PHI,,
5490,11/1/1992,1992,9,False,Detroit Lions,13.0,27.0,Green Bay Packers,DET,-10.0,39.0,Pontiac Silverdome,False,72.0,0.0,,DOME,40.0,over,DET,GB,GB,GB,DET,,,dog,14.0,dog,GB,DET,,,DET,GB,,,,
5491,11/1/1992,1992,9,False,New Orleans Saints,23.0,21.0,Tampa Bay Buccaneers,NO,-11.5,36.0,Louisiana Superdome,False,72.0,0.0,,DOME,44.0,over,NO,TB,TB,NO,TB,,,fav,2.0,dog,TB,NO,,,NO,TB,,,,
5492,11/1/1992,1992,9,False,New York Jets,26.0,14.0,Miami Dolphins,MIA,-6.5,39.0,Giants Stadium,False,46.0,13.0,60.0,,40.0,over,NYJ,MIA,NYJ,NYJ,MIA,,,dog,12.0,dog,NYJ,MIA,,,NYJ,MIA,,,,
5493,11/1/1992,1992,9,False,Phoenix Cardinals,24.0,14.0,San Francisco 49ers,SF,-13.0,44.0,Sun Devil Stadium,False,68.0,8.0,29.0,,38.0,under,ARI,SF,ARI,ARI,SF,,,dog,10.0,dog,ARI,SF,,,,,ARI,SF,,
5494,11/1/1992,1992,9,False,Pittsburgh Steelers,21.0,20.0,Houston Oilers,TEN,-3.0,39.0,Three Rivers Stadium,False,42.0,12.0,86.0,,41.0,over,PIT,TEN,PIT,PIT,TEN,,,dog,1.0,dog,PIT,TEN,,,PIT,TEN,,,,
5495,11/1/1992,1992,9,False,San Diego Chargers,26.0,0.0,Indianapolis Colts,LAC,-6.0,38.0,Qualcomm Stadium,False,66.0,9.0,65.0,,26.0,under,LAC,IND,IND,LAC,IND,,,fav,26.0,fav,LAC,IND,,,,,LAC,IND,,
5496,11/1/1992,1992,9,False,Washington Redskins,7.0,24.0,New York Giants,WAS,-10.5,38.0,RFK Memorial Stadium,False,46.0,10.0,97.0,,31.0,under,WAS,NYG,NYG,NYG,WAS,,,dog,17.0,dog,NYG,WAS,,,,,WAS,NYG,,
5497,11/2/1992,1992,9,False,Chicago Bears,10.0,38.0,Minnesota Vikings,CHI,-3.5,40.0,Soldier Field,False,50.0,18.0,90.0,,48.0,over,CHI,MIN,MIN,MIN,CHI,,,dog,28.0,dog,MIN,CHI,,,CHI,MIN,,,,
5498,11/8/1992,1992,10,False,Buffalo Bills,28.0,20.0,Pittsburgh Steelers,BUF,-7.0,38.0,Ralph Wilson Stadium,False,27.0,5.0,67.0,,48.0,over,BUF,PIT,PIT,BUF,PIT,,,fav,8.0,fav,BUF,PIT,,,BUF,PIT,,,,
5499,11/8/1992,1992,10,False,Chicago Bears,28.0,31.0,Cincinnati Bengals,CHI,-9.0,39.0,Soldier Field,False,36.0,10.0,84.0,,59.0,over,CHI,CIN,CIN,CIN,CHI,,,dog,3.0,dog,CIN,CHI,,,CHI,CIN,,,,
5500,11/8/1992,1992,10,False,Denver Broncos,27.0,16.0,New York Jets,DEN,-6.0,35.0,Mile High Stadium,False,43.0,10.0,47.0,,43.0,over,DEN,NYJ,NYJ,DEN,NYJ,,,fav,11.0,fav,DEN,NYJ,,,DEN,NYJ,,,,
5501,11/8/1992,1992,10,False,Detroit Lions,3.0,37.0,Dallas Cowboys,DAL,-6.5,41.0,Pontiac Silverdome,False,72.0,0.0,,DOME,40.0,under,DET,DAL,DET,DAL,DET,,,fav,34.0,fav,DAL,DET,,,,,DET,DAL,,
5502,11/8/1992,1992,10,False,Houston Oilers,14.0,24.0,Cleveland Browns,TEN,-11.0,40.0,Houston Astrodome,False,72.0,0.0,,DOME,38.0,under,TEN,CLE,CLE,CLE,TEN,,,dog,10.0,dog,CLE,TEN,,,,,TEN,CLE,,
5503,11/8/1992,1992,10,False,Indianapolis Colts,0.0,28.0,Miami Dolphins,MIA,-6.5,38.0,RCA Dome,False,72.0,0.0,,DOME,28.0,under,IND,MIA,IND,MIA,IND,,,fav,28.0,fav,MIA,IND,,,,,IND,MIA,,
5504,11/8/1992,1992,10,False,Kansas City Chiefs,16.0,14.0,San Diego Chargers,KC,-6.0,35.0,Arrowhead Stadium,False,43.0,18.0,72.0,,30.0,under,KC,LAC,LAC,KC,LAC,,,fav,2.0,dog,LAC,KC,,,,,KC,LAC,,
5505,11/8/1992,1992,10,False,Los Angeles Rams,14.0,20.0,Phoenix Cardinals,LAR,-5.0,40.0,Anaheim Stadium,False,64.0,8.0,81.0,,34.0,under,LAR,ARI,ARI,ARI,LAR,,,dog,6.0,dog,ARI,LAR,,,,,LAR,ARI,,
5506,11/8/1992,1992,10,False,New England Patriots,14.0,31.0,New Orleans Saints,NO,-8.0,32.0,Foxboro Stadium,False,34.0,14.0,52.0,,45.0,over,NE,NO,NE,NO,NE,,,fav,17.0,fav,NO,NE,,,NE,NO,,,,
5507,11/8/1992,1992,10,False,New York Giants,27.0,7.0,Green Bay Packers,NYG,-9.0,37.0,Giants Stadium,False,37.0,12.0,53.0,,34.0,under,NYG,GB,GB,NYG,GB,,,fav,20.0,fav,NYG,GB,,,,,NYG,GB,,
5508,11/8/1992,1992,10,False,Philadelphia Eagles,31.0,10.0,Los Angeles Raiders,PHI,-6.5,33.0,Veterans Stadium,False,39.0,11.0,47.0,,41.0,over,PHI,LVR,LVR,PHI,LVR,,,fav,21.0,fav,PHI,LVR,,,PHI,LVR,,,,
5509,11/8/1992,1992,10,False,Seattle Seahawks,3.0,16.0,Washington Redskins,WAS,-12.5,33.0,Seattle Kingdome,False,72.0,0.0,,DOME,19.0,under,SEA,WAS,SEA,WAS,SEA,,,fav,13.0,fav,WAS,SEA,,,,,SEA,WAS,,
5510,11/8/1992,1992,10,False,Tampa Bay Buccaneers,7.0,35.0,Minnesota Vikings,MIN,-6.0,40.0,Houlihan's Stadium,False,59.0,10.0,74.0,,42.0,over,TB,MIN,TB,MIN,TB,,,fav,28.0,fav,MIN,TB,,,TB,MIN,,,,
5511,11/9/1992,1992,10,False,Atlanta Falcons,3.0,41.0,San Francisco 49ers,SF,-7.0,45.0,Georgia Dome,False,72.0,0.0,,DOME,44.0,under,ATL,SF,ATL,SF,ATL,,,fav,38.0,fav,SF,ATL,,,,,ATL,SF,,
5512,11/15/1992,1992,11,False,Atlanta Falcons,20.0,17.0,Phoenix Cardinals,ATL,-4.0,41.5,Georgia Dome,False,72.0,0.0,,DOME,37.0,under,ATL,ARI,ARI,ATL,ARI,,,fav,3.0,dog,ARI,ATL,,,,,ATL,ARI,,
5513,11/15/1992,1992,11,False,Cleveland Browns,13.0,14.0,San Diego Chargers,CLE,-2.5,31.0,Cleveland Municipal Stadium,False,28.0,11.0,76.0,,27.0,under,CLE,LAC,LAC,LAC,CLE,,,dog,1.0,dog,LAC,CLE,,,,,CLE,LAC,,
5514,11/15/1992,1992,11,False,Dallas Cowboys,23.0,27.0,Los Angeles Rams,DAL,-14.5,40.0,Texas Stadium,False,56.0,8.0,54.0,,50.0,over,DAL,LAR,LAR,LAR,DAL,,,dog,4.0,dog,LAR,DAL,,,DAL,LAR,,,,
5515,11/15/1992,1992,11,False,Denver Broncos,27.0,13.0,New York Giants,DEN,-3.5,37.0,Mile High Stadium,False,46.0,9.0,42.0,,40.0,over,DEN,NYG,NYG,DEN,NYG,,,fav,14.0,fav,DEN,NYG,,,DEN,NYG,,,,
5516,11/15/1992,1992,11,False,Green Bay Packers,27.0,24.0,Philadelphia Eagles,PHI,-8.5,35.0,Lambeau Field,False,30.0,11.0,54.0,,51.0,over,GB,PHI,GB,GB,PHI,,,dog,3.0,dog,GB,PHI,,,GB,PHI,,,,
5517,11/15/1992,1992,11,False,Indianapolis Colts,34.0,37.0,New England Patriots,IND,-7.0,32.0,RCA Dome,False,72.0,0.0,,DOME,71.0,over,IND,NE,NE,NE,IND,,,dog,3.0,dog,NE,IND,,,IND,NE,,,,
5518,11/15/1992,1992,11,False,Kansas City Chiefs,35.0,16.0,Washington Redskins,KC,-1.0,35.0,Arrowhead Stadium,False,40.0,9.0,64.0,,51.0,over,KC,WAS,WAS,KC,WAS,,,fav,19.0,fav,KC,WAS,,,KC,WAS,,,,
5519,11/15/1992,1992,11,False,Los Angeles Raiders,20.0,3.0,Seattle Seahawks,LVR,-14.0,32.0,Los Angeles Memorial Coliseum,False,63.0,7.0,67.0,,23.0,under,LVR,SEA,SEA,LVR,SEA,,,fav,17.0,fav,LVR,SEA,,,,,LVR,SEA,,
5520,11/15/1992,1992,11,False,Minnesota Vikings,13.0,17.0,Houston Oilers,MIN,-7.5,43.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,30.0,under,MIN,TEN,TEN,TEN,MIN,,,dog,4.0,dog,TEN,MIN,,,,,MIN,TEN,,
5521,11/15/1992,1992,11,False,New York Jets,17.0,14.0,Cincinnati Bengals,NYJ,-6.0,40.0,Giants Stadium,False,38.0,16.0,46.0,,31.0,under,NYJ,CIN,CIN,NYJ,CIN,,,fav,3.0,dog,CIN,NYJ,,,,,NYJ,CIN,,
5522,11/15/1992,1992,11,False,Pittsburgh Steelers,17.0,14.0,Detroit Lions,PIT,-11.0,34.0,Three Rivers Stadium,False,30.0,14.0,79.0,,31.0,under,PIT,DET,DET,PIT,DET,,,fav,3.0,dog,DET,PIT,,,,,PIT,DET,,
5523,11/15/1992,1992,11,False,San Francisco 49ers,21.0,20.0,New Orleans Saints,SF,-6.0,40.0,Candlestick Park,False,56.0,8.0,74.0,,41.0,over,SF,NO,NO,SF,NO,,,fav,1.0,dog,NO,SF,,,SF,NO,,,,
5524,11/15/1992,1992,11,False,Tampa Bay Buccaneers,20.0,17.0,Chicago Bears,CHI,-6.5,41.0,Houlihan's Stadium,False,58.0,10.0,46.0,,37.0,under,TB,CHI,TB,TB,CHI,,,dog,3.0,dog,TB,CHI,,,,,TB,CHI,,
5525,11/16/1992,1992,11,False,Miami Dolphins,20.0,26.0,Buffalo Bills,BUF,-1.0,46.5,Sun Life Stadium,False,70.0,14.0,68.0,,46.0,under,MIA,BUF,MIA,BUF,MIA,,,fav,6.0,fav,BUF,MIA,,,,,MIA,BUF,,
5526,11/22/1992,1992,12,False,Buffalo Bills,41.0,14.0,Atlanta Falcons,BUF,-13.0,43.0,Ralph Wilson Stadium,False,50.0,11.0,87.0,,55.0,over,BUF,ATL,ATL,BUF,ATL,,,fav,27.0,fav,BUF,ATL,,,BUF,ATL,,,,
5527,11/22/1992,1992,12,False,Chicago Bears,3.0,17.0,Green Bay Packers,CHI,-5.5,38.0,Soldier Field,False,42.0,18.0,89.0,,20.0,under,CHI,GB,GB,GB,CHI,,,dog,14.0,dog,GB,CHI,,,,,CHI,GB,,
5528,11/22/1992,1992,12,False,Cincinnati Bengals,13.0,19.0,Detroit Lions,CIN,-2.5,38.0,Cinergy Field,False,60.0,13.0,91.0,,32.0,under,CIN,DET,DET,DET,CIN,,,dog,6.0,dog,DET,CIN,,,,,CIN,DET,,
5529,11/22/1992,1992,12,False,Los Angeles Raiders,24.0,0.0,Denver Broncos,LVR,-3.5,35.0,Los Angeles Memorial Coliseum,False,57.0,9.0,35.0,,24.0,under,LVR,DEN,DEN,LVR,DEN,,,fav,24.0,fav,LVR,DEN,,,,,LVR,DEN,,
5530,11/22/1992,1992,12,False,Los Angeles Rams,10.0,27.0,San Francisco 49ers,SF,-7.0,43.0,Anaheim Stadium,False,57.0,9.0,35.0,,37.0,under,LAR,SF,LAR,SF,LAR,,,fav,17.0,fav,SF,LAR,,,,,LAR,SF,,
5531,11/22/1992,1992,12,False,Miami Dolphins,19.0,16.0,Houston Oilers,MIA,-3.5,41.0,Sun Life Stadium,False,79.0,19.0,85.0,,35.0,under,MIA,TEN,TEN,MIA,TEN,,,fav,3.0,dog,TEN,MIA,,,,,MIA,TEN,,
5532,11/22/1992,1992,12,False,Minnesota Vikings,17.0,13.0,Cleveland Browns,MIN,-9.0,37.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,30.0,under,MIN,CLE,CLE,MIN,CLE,,,fav,4.0,dog,CLE,MIN,,,,,MIN,CLE,,
5533,11/22/1992,1992,12,False,New England Patriots,24.0,3.0,New York Jets,NYJ,-4.5,35.0,Foxboro Stadium,False,58.0,16.0,87.0,,27.0,under,NE,NYJ,NE,NE,NYJ,,,dog,21.0,dog,NE,NYJ,,,,,NE,NYJ,,
5534,11/22/1992,1992,12,False,New York Giants,34.0,47.0,Philadelphia Eagles,PHI,-3.5,35.0,Giants Stadium,False,60.0,13.0,88.0,,81.0,over,NYG,PHI,NYG,PHI,NYG,,,fav,13.0,fav,PHI,NYG,,,NYG,PHI,,,,
5535,11/22/1992,1992,12,False,Phoenix Cardinals,10.0,16.0,Dallas Cowboys,DAL,-8.5,42.0,Sun Devil Stadium,False,56.0,4.0,29.0,,26.0,under,ARI,DAL,ARI,DAL,ARI,,,fav,6.0,dog,ARI,DAL,,,,,ARI,DAL,,
5536,11/22/1992,1992,12,False,Pittsburgh Steelers,30.0,14.0,Indianapolis Colts,PIT,-12.0,33.0,Three Rivers Stadium,False,58.0,8.0,97.0,,44.0,over,PIT,IND,IND,PIT,IND,,,fav,16.0,fav,PIT,IND,,,PIT,IND,,,,
5537,11/22/1992,1992,12,False,San Diego Chargers,29.0,14.0,Tampa Bay Buccaneers,LAC,-8.5,37.0,Qualcomm Stadium,False,58.0,8.0,42.0,,43.0,over,LAC,TB,TB,LAC,TB,,,fav,15.0,fav,LAC,TB,,,LAC,TB,,,,
5538,11/22/1992,1992,12,False,Seattle Seahawks,14.0,24.0,Kansas City Chiefs,KC,-12.0,32.0,Seattle Kingdome,False,72.0,0.0,,DOME,38.0,over,SEA,KC,SEA,KC,SEA,,,fav,10.0,dog,SEA,KC,,,SEA,KC,,,,
5539,11/23/1992,1992,12,False,New Orleans Saints,20.0,3.0,Washington Redskins,NO,-4.0,37.0,Louisiana Superdome,False,72.0,0.0,,DOME,23.0,under,NO,WAS,WAS,NO,WAS,,,fav,17.0,fav,NO,WAS,,,,,NO,WAS,,
5540,11/26/1992,1992,13,False,Dallas Cowboys,30.0,3.0,New York Giants,DAL,-15.0,41.0,Texas Stadium,False,38.0,15.0,64.0,,33.0,under,DAL,NYG,NYG,DAL,NYG,,,fav,27.0,fav,DAL,NYG,,,,,DAL,NYG,,
5541,11/26/1992,1992,13,False,Detroit Lions,21.0,24.0,Houston Oilers,TEN,-1.5,41.0,Pontiac Silverdome,False,72.0,0.0,,DOME,45.0,over,DET,TEN,DET,TEN,DET,,,fav,3.0,fav,TEN,DET,,,DET,TEN,,,,
5542,11/29/1992,1992,13,False,Atlanta Falcons,34.0,0.0,New England Patriots,ATL,-5.5,41.0,Georgia Dome,False,72.0,0.0,,DOME,34.0,under,ATL,NE,NE,ATL,NE,,,fav,34.0,fav,ATL,NE,,,,,ATL,NE,,
5543,11/29/1992,1992,13,False,Cincinnati Bengals,9.0,21.0,Pittsburgh Steelers,PIT,-7.5,36.0,Cinergy Field,False,31.0,9.0,72.0,,30.0,under,CIN,PIT,CIN,PIT,CIN,,,fav,12.0,fav,PIT,CIN,,,,,CIN,PIT,,
5544,11/29/1992,1992,13,False,Cleveland Browns,27.0,14.0,Chicago Bears,CLE,-3.5,35.0,Cleveland Municipal Stadium,False,33.0,11.0,76.0,,41.0,over,CLE,CHI,CHI,CLE,CHI,,,fav,13.0,fav,CLE,CHI,,,CLE,CHI,,,,
5545,11/29/1992,1992,13,False,Green Bay Packers,19.0,14.0,Tampa Bay Buccaneers,GB,-5.5,36.0,Lambeau Field,False,32.0,12.0,81.0,,33.0,under,GB,TB,TB,GB,TB,,,fav,5.0,dog,TB,GB,,,,,GB,TB,,
5546,11/29/1992,1992,13,False,Indianapolis Colts,16.0,13.0,Buffalo Bills,BUF,-16.5,41.0,RCA Dome,False,72.0,0.0,,DOME,29.0,under,IND,BUF,IND,IND,BUF,,,dog,3.0,dog,IND,BUF,,,,,IND,BUF,,
5547,11/29/1992,1992,13,False,Los Angeles Rams,17.0,31.0,Minnesota Vikings,MIN,-2.5,37.0,Anaheim Stadium,False,62.0,7.0,30.0,,48.0,over,LAR,MIN,LAR,MIN,LAR,,,fav,14.0,fav,MIN,LAR,,,LAR,MIN,,,,
5548,11/29/1992,1992,13,False,New Orleans Saints,24.0,13.0,Miami Dolphins,NO,-4.0,37.0,Louisiana Superdome,False,72.0,0.0,,DOME,37.0,push,NO,MIA,MIA,NO,MIA,,,fav,11.0,fav,NO,MIA,,,,,,,NO,MIA
5549,11/29/1992,1992,13,False,New York Jets,7.0,23.0,Kansas City Chiefs,KC,-6.0,35.0,Giants Stadium,False,44.0,10.0,66.0,,30.0,under,NYJ,KC,NYJ,KC,NYJ,,,fav,16.0,fav,KC,NYJ,,,,,NYJ,KC,,
5550,11/29/1992,1992,13,False,San Diego Chargers,27.0,3.0,Los Angeles Raiders,LAC,-3.5,35.0,Qualcomm Stadium,False,62.0,8.0,37.0,,30.0,under,LAC,LVR,LVR,LAC,LVR,,,fav,24.0,fav,LAC,LVR,,,,,LAC,LVR,,
5551,11/29/1992,1992,13,False,San Francisco 49ers,20.0,14.0,Philadelphia Eagles,SF,-6.5,41.0,Candlestick Park,False,53.0,9.0,55.0,,34.0,under,SF,PHI,PHI,SF,PHI,,,fav,6.0,dog,PHI,SF,,,,,SF,PHI,,
